Il,Ilce,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
İstanbul,Ataşehir,15209,14938,14512,15433,14681,18317,21040,18977,16668,14253,11624,9357,6466,4227,2686,1610,1037,396,101
İstanbul,Avcılar,16866,15582,15412,15696,16084,20755,21882,18670,15792,12882,11207,8876,6219,4025,2293,1431,875,287,70
İstanbul,Bağcılar,35742,35443,35218,34703,29956,37545,39873,33789,28875,23244,17810,12574,8068,4924,2830,1500,1028,302,71
İstanbul,Bahçelievler,23609,22297,22452,23845,24239,30592,31686,27122,23546,19844,16910,13362,9444,6006,3751,2261,1543,474,98
İstanbul,Bakırköy,4975,5608,5420,7052,8061,7958,9112,8599,8067,7583,7583,6901,5682,4363,2893,2153,1563,750,203
İstanbul,Başakşehir,16791,17521,16599,14527,11345,13364,16231,16076,14195,11105,7773,5070,3106,1744,1009,682,363,134,24
İstanbul,Bayrampaşa,9328,9784,10302,10696,10241,12279,13187,12046,11100,9813,8259,6818,4725,2844,1889,1368,810,276,76
İstanbul,Beşiktaş,4016,3976,3841,4649,7899,8048,8678,7666,7023,6078,5652,4997,4155,3414,2528,1879,1441,791,258
İstanbul,Beykoz,8283,8876,9139,9562,10731,10579,11453,10526,10004,9054,8101,6559,4475,2759,1986,1245,883,304,91
İstanbul,Beylikdüzü,9794,9804,9255,8867,7878,9686,11955,12020,10317,8401,6986,5438,4024,2647,1458,901,465,179,45
İstanbul,Beyoğlu,8571,8353,8889,9876,10645,12587,12963,11044,10096,8962,7672,5981,3930,2547,1688,1103,782,294,79
İstanbul,Büyükçekmece,8024,8422,8257,8380,7462,8574,10073,9551,8427,7128,6341,5047,3693,2547,1706,983,629,210,46
İstanbul,Çatalca,2031,2241,2297,2532,2406,2566,2742,2556,2510,2369,2331,2085,1653,1184,762,575,358,177,41
İstanbul,Çekmeköy,9881,9267,8630,8202,8311,9440,11463,10191,8518,6779,5185,3694,2385,1441,871,474,324,97,18
İstanbul,Esenler,21194,21031,21717,22036,20819,23465,24152,20339,18137,14850,11134,7796,4821,2766,1780,985,687,182,40
İstanbul,Esenyurt,34393,30823,27607,26213,25167,35024,38921,29332,22011,16626,12972,9218,5605,3396,1752,1004,666,209,41
İstanbul,Eyüp,13631,13911,13957,14264,13420,16335,18599,17053,15421,12840,10506,8235,5686,3620,2198,1357,958,293,82
İstanbul,Fatih,13047,13258,13783,16190,18871,20679,19985,17292,15770,14118,12890,11245,8685,5998,4252,2952,2116,770,213
İstanbul,Gaziosmanpaşa,21067,20861,20916,21088,18485,23121,25566,22141,19157,16246,13576,10570,7086,4226,2641,1608,1047,346,60
İstanbul,Güngören,11658,10987,11388,12537,12614,14975,15377,13002,11768,10251,9153,7180,4971,3282,2064,1275,879,286,55
İstanbul,Kadıköy,10366,10697,10395,12256,14895,18753,21591,19991,17912,15953,15597,15279,13424,11435,8378,6147,4666,2446,828
İstanbul,Kağıthane,16178,16318,16495,17925,17664,21984,22833,20119,18402,15859,12071,8429,5204,3109,2101,1453,1123,264,46
İstanbul,Kartal,16070,16045,16180,16297,15487,19895,22853,20593,18487,15901,13513,10941,7751,5203,3385,1991,1429,495,122
İstanbul,Küçükçekmece,30926,30453,30233,30417,28072,35546,38899,34238,30286,24531,19653,14455,10038,6338,3844,2400,1546,478,114
İstanbul,Maltepe,15576,14509,14630,16066,18768,22252,24619,21712,19041,16305,14391,11881,8880,6215,4008,2571,1854,675,167
İstanbul,Pendik,28832,28260,26949,25890,23780,31094,35790,30933,26068,20964,16853,12642,8326,5094,3381,1867,1369,421,94
İstanbul,Sancaktepe,15817,15029,13829,13013,12403,15600,17123,14383,11723,9041,6987,4705,2733,1625,1015,606,389,120,39
İstanbul,Sarıyer,10510,10744,11230,13670,14796,14278,15576,15115,13827,12392,10057,8075,6069,4285,2618,1639,1177,395,121
İstanbul,Silivri,5452,5215,5356,5964,7485,8842,9333,7858,6624,5801,4940,3964,2952,2066,1424,985,586,201,57
İstanbul,Sultanbeyli,17445,16821,16150,15754,13244,15772,15876,12400,10482,8274,6791,4503,2479,1411,877,506,405,114,22
İstanbul,Sultangazi,25928,25692,24783,23519,19562,25113,27315,23029,19103,14687,11038,7810,5186,2932,1639,922,549,162,45
İstanbul,Şile,816,803,903,1244,1638,1126,1105,1026,1028,1070,1073,1094,936,846,676,437,305,134,28
İstanbul,Şişli,7076,7261,7444,8641,11298,14590,14508,12397,10920,9445,8161,6893,5078,3550,2476,1887,1406,788,264
İstanbul,Tuzla,8965,8975,8646,9564,10456,9992,10742,9775,8447,6816,5410,3866,2529,1607,963,547,401,138,28
İstanbul,Ümraniye,28797,27482,26162,25729,23460,31060,37000,32921,27701,22455,17865,13074,8642,5184,2985,1712,1213,364,67
İstanbul,Üsküdar,16577,17103,17845,20625,21858,24164,25109,22596,21045,18361,16424,13551,10143,7078,4622,3038,2167,837,222
İstanbul,Zeytinburnu,11753,11429,11698,12580,12348,14335,14485,12634,11527,9648,8255,6463,4371,2574,1574,994,707,274,70
İzmir,Aliağa,3051,2729,2733,3254,3610,4688,4947,3825,3374,2948,2914,2097,1394,943,531,402,262,86,22
İzmir,Balçova,1768,1846,1945,2678,3914,2894,3117,2937,2811,2699,2670,2451,1909,1631,1267,799,412,172,31
İzmir,Bayındır,1319,1288,1348,1522,1284,1432,1346,1356,1284,1291,1553,1433,1179,938,623,479,344,110,29
İzmir,Bayraklı,11261,11216,10739,11513,10878,13114,15255,14414,12477,10932,9287,7990,6180,4493,2605,1418,921,295,75
İzmir,Bergama,2895,3068,3470,3557,3346,3634,3911,3772,3776,3763,3791,3399,2627,2121,1473,1043,681,279,61
İzmir,Beydağ,333,402,403,415,373,448,449,477,445,461,504,426,380,246,199,156,112,36,5
İzmir,Bornova,14035,14498,14237,16051,19166,18921,19760,18407,16402,15244,13383,11089,8334,5604,3582,2369,1483,518,140
İzmir,Buca,15762,15749,15458,18131,19014,19975,21449,19983,17306,15561,14585,12285,8766,5525,3427,2179,1426,502,134
İzmir,Çeşme,1026,1129,1085,1186,1218,1362,1529,1519,1488,1379,1335,1153,929,705,563,384,227,90,16
İzmir,Çiğli,5711,5637,5336,6302,6762,7591,8954,8203,7034,6213,5686,4841,3677,2327,1344,767,501,171,38
İzmir,Dikili,961,998,1024,1136,960,1060,1311,1299,1180,1316,1359,1420,1287,1092,733,466,309,101,22
İzmir,Foça,691,668,695,699,8879,1282,1190,1025,901,831,945,863,774,652,432,268,159,65,24
İzmir,Gaziemir,4709,4618,4729,5384,5978,5459,6096,5871,5573,4720,4217,3250,2226,1361,783,514,285,112,37
İzmir,Güzelbahçe,619,721,985,2175,992,892,871,989,1010,1019,1085,897,698,503,403,232,163,58,17
İzmir,Karabağlar,16349,16591,16380,17879,17510,19518,21313,19999,17680,16030,14917,12429,9528,7016,4572,2883,1930,684,158
İzmir,Karaburun,212,207,218,224,287,280,316,282,289,293,323,402,406,371,246,159,115,46,13
İzmir,Karşıyaka,8111,8395,8422,9227,9214,11597,13867,13163,11900,11257,10772,10526,8674,6708,4618,2869,1870,902,261
İzmir,Kemalpaşa,3848,3925,3935,3859,3412,4099,4556,4200,3583,3313,3136,2373,1837,1285,890,656,493,145,27
İzmir,Kınık,1041,1096,1141,1101,881,1002,1103,1035,1078,892,874,725,706,502,347,260,145,50,11
İzmir,Kiraz,1451,1520,1648,1725,1356,1636,1712,1685,1615,1577,1606,1275,1031,850,625,413,305,107,25
İzmir,Konak,11246,11550,11863,13689,13686,15242,15950,14879,13923,13302,12806,11650,9251,6860,4773,3643,2595,1158,302
İzmir,Menderes,2731,2563,2701,2843,2759,3101,3399,3114,2801,2905,2831,2318,1857,1390,994,582,349,132,22
İzmir,Menemen,6204,5828,5718,5818,5802,6245,6545,5849,5366,4716,4279,3471,2397,1568,910,785,489,192,46
İzmir,Narlıdere,1637,1736,1873,1990,3328,2713,2637,2549,2359,2340,2231,1815,1522,1186,880,559,349,169,53
İzmir,Ödemiş,3687,3977,4241,4403,3656,4411,4900,4749,4582,4687,4931,4580,3541,2580,1917,1422,1021,346,67
İzmir,Seferihisar,1039,1096,1071,1218,2103,1280,1211,1180,1232,1197,1175,1061,929,720,493,355,186,81,18
İzmir,Selçuk,1050,1104,1300,1325,1192,1287,1384,1313,1318,1310,1288,1105,861,623,416,326,216,80,23
İzmir,Tire,2413,2639,2597,2690,2400,2807,3119,3025,2786,2796,2855,2693,2247,1630,1160,868,604,202,54
İzmir,Torbalı,5955,5951,6114,6144,5117,6086,6492,5951,5219,4647,4159,3551,2655,1878,1201,810,567,219,41
İzmir,Urla,1352,1535,1652,2070,2830,2085,2009,1949,2066,2124,2116,1921,1623,1379,981,698,374,165,48
Kars,Merkez,5426,5043,5176,5383,6360,5013,4726,4100,3581,3040,2500,2030,1410,1275,748,523,446,146,51
Kars,Akyaka,481,522,588,557,688,545,482,419,375,333,288,234,165,177,96,106,83,29,13
Kars,Arpaçay,814,847,915,902,865,670,751,617,596,565,529,456,326,342,197,220,180,43,30
Kars,Digor,1576,1473,1613,1493,1376,1110,980,785,670,478,475,409,288,305,200,92,89,25,8
Kars,Kağızman,2735,2681,2883,2563,2184,1866,1784,1409,1255,1078,949,757,484,512,316,245,219,68,35
Kars,Sarıkamış,2783,2614,2647,2635,3765,2266,1790,1440,1231,1045,874,786,555,554,361,197,200,54,21
Kars,Selim,1415,1421,1388,1328,1020,980,949,830,820,687,578,447,365,404,274,141,156,42,23
Kars,Susuz,512,605,593,588,472,415,431,383,388,350,300,287,201,192,117,91,86,32,5
Kastamonu,Merkez,4337,4519,4521,5355,7019,6584,5698,5138,4430,4078,3846,3604,2656,1912,1373,791,679,217,44
Kastamonu,Abana,80,89,88,137,114,134,120,97,110,110,188,197,173,126,116,82,41,21,3
Kastamonu,Ağlı,65,74,109,98,86,104,106,86,71,95,91,118,74,96,75,59,48,9,1
Kastamonu,Araç,467,493,605,650,582,598,599,500,528,538,647,689,662,561,516,387,302,129,19
Kastamonu,Azdavay,187,185,182,195,223,224,222,177,188,201,268,295,288,234,285,180,146,42,3
Kastamonu,Bozkurt,231,250,246,283,242,286,309,272,236,242,384,395,379,276,257,184,144,43,9
Kastamonu,Cide,518,529,603,715,629,604,549,550,564,570,726,880,776,651,574,443,417,128,26
Kastamonu,Çatalzeytin,157,156,177,216,178,170,202,165,177,197,255,305,331,275,221,134,115,30,4
Kastamonu,Daday,227,243,277,338,315,301,350,301,311,329,362,363,294,238,235,168,138,42,11
Kastamonu,Devrekani,345,400,439,466,402,425,459,400,389,397,440,463,333,324,270,197,172,50,13
Kastamonu,Doğanyurt,173,225,347,371,186,189,158,192,187,202,212,189,214,159,132,82,79,23,2
Kastamonu,Hanönü,95,109,120,91,115,134,107,135,92,122,156,170,129,151,114,86,96,22,4
Kastamonu,İhsangazi,129,157,173,441,230,166,190,173,154,176,214,223,190,143,111,70,56,17,2
Kastamonu,İnebolu,710,774,830,1010,1053,884,825,753,679,623,699,594,603,450,375,291,283,83,9
Kastamonu,Küre,226,237,251,262,212,309,249,233,230,207,204,183,168,133,168,79,77,21,2
Kastamonu,Pınarbaşı,89,81,103,102,131,149,152,138,135,163,324,329,338,318,260,130,140,35,2
Kastamonu,Seydiler,95,127,160,160,153,106,138,127,131,129,142,142,123,100,82,51,60,24,2
Kastamonu,Şenpazar,133,123,165,224,159,163,150,115,113,95,189,183,193,172,136,109,106,36,4
Kastamonu,Taşköprü,1013,1253,1308,1289,1225,1162,1361,1236,1145,1290,1348,1477,1124,943,840,534,424,115,23
Kastamonu,Tosya,1139,1241,1213,1360,1210,1250,1345,1295,1238,1214,1381,1268,1363,1045,846,565,509,163,29
Kayseri,Akkışla,171,201,213,270,252,236,204,165,196,221,247,250,206,150,121,98,97,23,5
Kayseri,Bünyan,1034,1146,1275,1277,1065,1034,1021,930,907,970,871,858,630,451,426,259,245,53,14
Kayseri,Develi,2567,2915,3000,3074,2334,2421,2425,2138,2119,2076,1839,1446,1232,937,709,475,441,105,18
Kayseri,Felahiye,172,170,213,285,274,310,247,222,198,218,293,230,214,183,136,66,95,16,7
Kayseri,Hacılar,488,570,557,575,417,438,456,439,471,381,314,351,242,180,134,105,64,24,3
Kayseri,İncesu,1150,1160,1121,1030,910,995,1069,887,738,644,589,539,450,348,344,221,166,48,12
Kayseri,Kocasinan,16351,17054,16917,16529,14373,15625,16551,14719,13070,11446,9771,8439,6381,4425,3087,1903,1506,465,84
Kayseri,Melikgazi,24196,25194,23344,22825,19768,21690,23921,21380,18504,15650,13555,10905,7788,4802,3158,1854,1452,401,69
Kayseri,Özvatan,103,126,122,167,129,174,135,125,144,151,171,170,144,100,89,65,78,27,5
Kayseri,Pınarbaşı,1019,1105,1092,1143,1017,1052,1056,903,793,789,694,653,567,539,440,300,298,80,11
Kayseri,Sarıoğlan,512,520,525,532,498,600,554,467,420,444,500,453,465,358,265,147,190,48,3
Kayseri,Sarız,322,313,397,411,405,427,387,310,294,284,286,326,279,281,228,196,190,47,3
Kayseri,Talas,5531,5308,4896,4945,5743,5295,5818,5063,4290,3629,2952,2489,1797,1134,715,419,312,82,16
Kayseri,Tomarza,988,1079,1166,1185,930,1050,920,818,711,792,746,596,504,413,312,236,185,54,6
Kayseri,Yahyalı,1532,1575,1778,1890,1451,1428,1230,1115,1179,1147,1079,840,725,582,438,245,291,61,12
Kayseri,Yeşilhisar,541,611,618,692,510,533,508,470,504,566,565,486,398,358,277,222,156,44,12
Kırklareli,Merkez,2256,2379,2518,3619,5038,3819,3570,3357,3174,3037,3117,3077,2276,1584,1045,865,641,223,47
Kırklareli,Babaeski,1115,1195,1277,1587,2563,2174,1901,1836,1653,1829,1944,2010,1591,1067,749,588,420,169,39
Kırklareli,Demirköy,222,238,301,308,446,339,305,273,321,327,341,267,259,193,143,99,80,34,7
Kırklareli,Kofçaz,47,39,49,70,109,78,90,78,76,109,116,129,100,101,76,73,58,18,13
Kırklareli,Lüleburgaz,4025,4377,4659,4780,5628,5745,6563,6075,5681,5317,4866,4326,3111,1947,1359,1007,646,249,62
Kırklareli,Pehlivanköy,58,66,93,138,117,104,114,104,140,155,190,203,162,134,102,85,83,31,5
Kırklareli,Pınarhisar,449,414,556,644,948,712,695,665,678,727,737,716,529,458,362,301,254,87,24
Kırklareli,Vize,640,722,811,993,920,991,1034,964,960,1015,1135,1143,868,640,493,421,264,124,34
Kırşehir,Merkez,4458,4865,5280,6069,6312,5390,5350,4843,4743,4728,4040,3367,2339,1576,1093,768,584,195,65
Kırşehir,Akçakent,104,129,154,174,181,140,115,102,145,149,108,141,136,127,86,67,78,28,5
Kırşehir,Akpınar,242,235,310,321,263,306,250,229,260,268,316,280,228,202,126,86,76,30,7
Kırşehir,Boztepe,146,157,199,176,210,156,163,156,181,244,242,192,148,129,91,46,52,16,5
Kırşehir,Çiçekdağı,453,517,602,654,522,458,477,479,506,543,466,510,434,346,242,173,166,60,8
Kırşehir,Kaman,1172,1319,1551,1849,1573,1299,1358,1330,1330,1384,1301,1157,966,667,531,376,288,81,23
Kırşehir,Mucur,532,665,769,826,652,593,626,598,667,726,654,565,468,302,241,202,131,55,14
Kocaeli,Başiskele,3335,3138,3171,3220,3248,3325,3777,3416,2796,2465,2123,1754,1322,899,512,331,208,78,14
Kocaeli,Çayırova,5259,4941,4705,4272,3657,5199,5938,4952,4031,3276,2502,1721,1031,600,370,253,177,52,10
Kocaeli,Darıca,7525,7532,7116,6796,6122,7768,8830,7548,6123,5061,4203,3185,2176,1503,896,538,384,110,31
Kocaeli,Derince,4976,5035,4991,5072,4717,5591,6344,5849,5034,4265,3870,3451,2641,1693,1040,588,410,122,24
Kocaeli,Dilovası,2483,2466,2429,2408,2190,2162,2092,1609,1503,1151,999,710,468,317,201,145,93,33,10
Kocaeli,Gebze,14866,14552,14116,13198,12236,16614,17830,15457,12475,10547,8695,6520,4361,2689,1565,986,594,237,48
Kocaeli,Gölcük,5593,5486,5292,5254,7362,6158,7565,6492,5367,4379,4085,4031,2898,1819,1273,767,542,174,27
Kocaeli,İzmit,11872,12187,12202,12933,13538,14293,15849,14302,12651,11324,9317,8168,6238,4390,2933,1802,1262,434,96
Kocaeli,Kandıra,1385,1395,1585,1843,2469,2414,2259,1988,1921,1771,1754,1529,1218,997,874,704,516,187,30
Kocaeli,Karamürsel,1695,1708,1943,2103,1885,1991,2190,2084,1898,1682,1676,1654,1258,969,675,479,334,131,25
Kocaeli,Kartepe,4230,4234,4254,4058,4126,4414,4983,4582,3851,3297,2790,2301,1661,1213,789,526,297,102,16
Kocaeli,Körfez,6098,6111,6182,5822,5142,6193,7002,6067,5225,4477,3958,3180,2402,1652,1066,683,420,165,29
Konya,Ahırlı,149,179,208,217,148,116,124,129,117,127,154,128,110,119,81,78,89,20,2
Konya,Akören,194,228,263,391,394,193,199,198,203,162,157,162,127,88,80,89,95,33,4
Konya,Akşehir,3139,3386,3783,3841,3174,3063,3165,3149,3094,3093,3204,2730,2424,1811,1244,901,616,211,41
Konya,Altınekin,717,698,700,635,557,542,520,516,438,492,380,328,298,189,117,96,45,17,2
Konya,Beyşehir,2550,2770,2831,3062,2665,2492,2587,2397,2386,2258,2197,1818,1563,1099,879,698,500,168,36
Konya,Bozkır,953,1003,1115,1303,1019,924,919,818,800,811,761,688,580,536,508,416,409,123,29
Konya,Cihanbeyli,2300,2426,2772,2638,2158,2330,2245,1953,1718,1651,1495,1281,988,701,475,340,241,72,13
Konya,Çeltik,378,448,522,467,296,313,353,373,388,419,330,231,205,158,139,84,65,21,0
Konya,Çumra,2803,3090,3070,3048,2299,2482,2366,2154,2078,2005,1759,1474,1219,742,501,489,360,93,14
Konya,Derbent,129,171,200,189,146,141,131,159,151,140,159,152,143,94,105,62,53,14,2
Konya,Derebucak,139,190,254,288,289,263,234,245,220,277,276,228,214,187,187,166,100,30,6
Konya,Doğanhisar,394,495,591,713,468,382,446,436,493,522,650,608,654,586,499,378,252,112,27
Konya,Emirgazi,459,490,582,415,294,338,347,326,275,254,190,120,161,124,105,72,33,7,0
Konya,Ereğli,5235,5850,6495,6808,4875,4769,4942,4808,4904,4547,4028,3509,2722,1919,1323,918,629,233,44
Konya,Güneysınır,407,385,456,547,358,360,291,283,295,319,276,250,203,148,134,112,92,39,5
Konya,Hadim,422,493,586,647,657,490,421,378,415,377,358,355,251,237,236,184,171,47,9
Konya,Halkapınar,129,173,203,214,169,163,130,148,170,145,156,151,120,112,70,61,29,10,1
Konya,Hüyük,442,522,570,579,486,469,465,426,519,535,570,591,537,465,367,264,270,101,21
Konya,Ilgın,1971,2200,2393,2546,1913,1838,1778,1751,1767,1918,1899,1593,1287,1057,797,545,426,160,37
Konya,Kadınhanı,1436,1490,1641,1796,1470,1182,1112,992,1049,1011,924,669,694,468,328,227,183,62,12
Konya,Karapınar,2329,2522,2431,2404,1849,1958,1840,1667,1641,1483,1174,1003,788,545,390,324,156,57,12
Konya,Karatay,14675,14738,14096,13680,11073,12901,12616,10584,9333,8031,6507,5181,3913,2566,1693,1208,838,286,52
Konya,Kulu,1765,2042,2332,2572,1991,2190,2081,1771,1682,1601,1513,1285,978,652,408,354,282,68,19
Konya,Meram,14999,15760,15259,15337,13645,13757,13688,11937,10792,9493,8456,6954,5233,3981,2821,1980,1392,488,99
Konya,Sarayönü,1041,1092,1234,1221,964,1004,990,853,796,948,785,684,575,453,319,185,137,40,4
Konya,Selçuklu,24938,25134,24717,27020,25126,24501,24642,21295,19009,16344,14167,11400,8142,5325,3251,1978,1265,458,95
Konya,Seydişehir,2269,2427,2532,2724,2031,2150,2347,2376,2055,1931,1912,1949,1794,1180,804,528,486,170,24
Konya,Taşkent,233,258,316,344,296,230,220,196,184,157,172,179,182,165,126,106,94,31,3
Konya,Tuzlukçu,198,217,287,247,198,194,180,217,206,236,271,235,214,177,147,123,77,30,5
Konya,Yalıhüyük,30,37,54,64,64,53,43,42,51,63,84,74,68,71,38,26,24,8,1
Konya,Yunak,958,1008,1116,1172,789,887,904,790,789,828,737,597,574,422,315,181,119,30,5
Kütahya,Merkez,7981,8461,8872,10056,14409,11700,10317,9667,8791,7884,7438,5994,4946,3252,2325,1441,1101,353,77
Kütahya,Altıntaş,548,591,664,661,563,576,651,598,578,555,587,571,539,382,328,220,172,49,13
Kütahya,Aslanapa,284,311,342,387,286,332,345,335,347,340,376,357,376,250,216,128,122,42,10
Kütahya,Çavdarhisar,155,188,239,236,202,200,226,256,243,248,285,275,284,180,169,123,124,34,8
Kütahya,Domaniç,422,455,456,586,478,529,582,481,484,551,673,595,482,356,314,212,147,63,8
Kütahya,Dumlupınar,61,64,77,102,93,98,90,84,103,90,129,104,94,91,86,60,62,10,7
Kütahya,Emet,603,664,764,737,820,717,791,805,740,726,696,628,601,410,404,279,216,81,13
Kütahya,Gediz,1562,1655,1711,1694,1895,1818,1919,1842,1707,1631,1765,1674,1233,819,791,560,474,166,36
Kütahya,Hisarcık,342,403,491,559,682,485,492,465,491,475,439,423,311,234,182,186,109,50,9
Kütahya,Pazarlar,129,138,191,189,211,164,139,160,181,205,178,222,181,150,97,70,61,24,5
Kütahya,Simav,1644,1872,2133,2428,2366,1932,2032,2065,2145,2238,2440,2364,1987,1457,1275,877,708,262,49
Kütahya,Şaphane,135,142,173,296,423,189,189,168,237,250,254,229,217,173,181,128,92,28,6
Kütahya,Tavşanlı,3304,3465,3540,3646,3516,3989,4266,3883,3380,3370,3877,3223,2447,1597,1190,869,669,204,34
Malatya,Akçadağ,1066,1168,1277,1411,1626,1241,1199,1056,1060,1082,937,847,750,633,471,363,289,82,10
Malatya,Arapgir,280,312,365,427,417,350,367,329,364,313,318,325,280,287,263,247,157,78,17
Malatya,Arguvan,198,205,286,306,286,282,296,277,268,310,327,288,325,272,210,211,153,55,14
Malatya,Battalgazi,11913,12886,13588,14439,13904,12010,11753,10566,9571,8725,7763,6382,4700,3240,2536,1607,1133,299,89
Malatya,Darende,1130,1172,1392,1292,1025,1026,1069,952,883,832,804,725,613,500,381,283,187,56,11
Malatya,Doğanşehir,1668,1610,1746,1796,1477,1590,1517,1475,1399,1324,1168,1071,789,680,604,364,384,102,22
Malatya,Doğanyol,185,210,201,179,155,192,196,160,111,126,111,120,97,88,72,70,44,13,3
Malatya,Hekimhan,687,666,725,815,674,719,711,639,681,751,775,733,702,537,473,356,299,103,21
Malatya,Kale,165,162,214,226,167,171,188,184,135,171,180,185,158,183,156,84,80,14,3
Malatya,Kuluncak,287,268,371,421,310,299,253,250,246,273,275,287,228,205,157,114,97,24,6
Malatya,Pütürge,633,719,782,823,620,647,576,445,400,412,456,434,427,322,319,271,286,64,8
Malatya,Yazıhan,599,596,697,716,606,632,564,542,515,522,416,407,275,250,180,111,102,32,1
Malatya,Yeşilyurt,12046,12284,12332,12251,11058,10874,11752,10925,9551,7933,6835,5670,4048,2783,1911,1283,977,269,62
Manisa,Ahmetli,494,548,586,625,561,512,480,532,539,624,625,575,441,325,249,185,132,45,9
Manisa,Akhisar,4952,5419,5604,5969,5434,5882,6203,6226,5907,5922,5770,5267,4117,2893,2175,1589,1041,376,104
Manisa,Alaşehir,3533,3702,3761,3843,3407,3681,3946,3841,3680,3559,3596,2900,2282,1549,1142,893,608,176,49
Manisa,Demirci,1058,1231,1540,1666,1786,1266,1243,1427,1501,1467,1463,1271,1073,810,708,528,374,150,34
Manisa,Gölmarmara,563,570,708,691,526,530,494,520,528,531,527,440,338,278,213,118,100,28,9
Manisa,Gördes,797,904,1006,1075,869,821,900,1081,1079,1118,1248,1108,890,637,525,343,277,87,25
Manisa,Kırkağaç,1320,1432,1543,1539,7182,1732,1526,1410,1483,1241,1358,1203,970,758,609,425,269,102,18
Manisa,Köprübaşı,321,396,474,519,418,400,385,436,524,612,595,532,415,299,214,191,129,33,6
Manisa,Kula,1378,1606,1803,1866,1309,1554,1665,1698,1789,1760,1655,1320,1063,780,599,443,312,86,28
Manisa,Salihli,4834,5323,5602,6175,5009,5354,5598,5631,5794,5840,5724,5232,3853,2789,1878,1363,917,313,87
Manisa,Sarıgöl,1157,1169,1235,1281,967,1233,1329,1394,1344,1415,1427,1243,971,640,474,375,257,77,21
Manisa,Saruhanlı,1594,1828,2000,2188,1833,1637,1862,1901,1892,1978,2024,1758,1490,1087,779,570,398,138,33
Manisa,Selendi,607,803,929,888,607,752,676,717,796,796,771,665,554,483,358,276,207,85,16
Manisa,Soma,4243,4240,4054,4073,3602,4660,5206,4301,3790,3543,3453,2805,1941,1228,875,607,422,148,36
Manisa,Şehzadeler,6252,6302,6257,6457,6855,7477,7798,6495,5729,5457,5088,3995,3134,2162,1477,1034,607,288,60
Manisa,Turgutlu,5993,5918,5956,6302,5271,5914,6373,5696,5149,4880,4636,3953,3053,2055,1320,942,623,184,52
Manisa,Yunusemre,8485,8061,7654,7774,7653,9192,10245,8559,7153,6323,5578,4713,3522,2298,1395,955,620,227,52
Kahramanmaraş,Afşin,3958,4243,4440,4011,2933,3312,3350,2976,2751,2329,2027,1521,1298,1091,903,481,461,118,19
Kahramanmaraş,Andırın,1210,1478,1799,1814,1378,1216,1282,1035,1122,1061,1079,964,794,629,571,427,297,140,26
Kahramanmaraş,Çağlayancerit,1123,1114,1283,1225,927,1156,1018,912,835,742,593,546,400,394,253,173,153,71,17
Kahramanmaraş,Dulkadiroğlu,11724,11908,11251,10933,9280,9189,9291,7773,6626,5388,4767,3844,2820,2254,1612,973,771,264,50
Kahramanmaraş,Ekinözü,566,619,717,804,582,577,493,354,401,374,282,288,264,237,199,96,128,28,3
Kahramanmaraş,Elbistan,6885,7057,7323,6790,5123,5708,6270,5432,4883,4121,3506,2600,2114,1409,1090,643,644,163,39
Kahramanmaraş,Göksun,2143,2372,2556,2692,2288,2079,1828,1579,1585,1570,1326,1200,1069,915,713,475,358,117,32
Kahramanmaraş,Nurhak,452,513,583,558,556,641,583,525,487,381,362,320,289,242,194,114,91,32,1
Kahramanmaraş,Onikişubat,19979,19954,18833,16764,12753,14050,15658,13568,11304,9274,8290,6796,4745,3390,2312,1453,1122,376,89
Kahramanmaraş,Pazarcık,3273,3331,3393,3055,2603,2762,2765,2546,2160,1809,1491,1328,1212,1053,821,439,407,147,32
Kahramanmaraş,Türkoğlu,3770,3978,3790,3247,2592,2739,2754,2302,2039,1821,1508,1296,820,798,593,331,262,111,25
Mardin,Artuklu,9285,8592,8942,8037,7412,6603,5908,4799,4085,3287,2370,1848,1249,840,735,583,389,121,33
Mardin,Dargeçit,1800,1923,1941,1727,1843,1038,877,669,465,379,320,313,298,238,184,137,130,25,8
Mardin,Derik,4126,4320,4011,3825,2802,2469,2033,1604,1402,1037,804,549,408,341,332,171,159,36,8
Mardin,Kızıltepe,15292,14392,14199,13125,10941,9578,8790,6575,5684,4408,3091,2113,1555,1205,1004,663,477,141,45
Mardin,Mazıdağı,2312,2271,2167,2007,1660,1298,1111,791,687,609,469,325,281,205,226,152,111,37,18
Mardin,Midyat,5676,6020,6551,6006,5524,4158,3881,3130,2670,2186,1614,1305,1102,911,659,613,599,182,104
Mardin,Nusaybin,6535,6856,7059,7011,6225,4623,4255,3347,2882,2153,1643,1278,1009,772,690,508,389,131,37
Mardin,Ömerli,809,890,880,935,897,557,431,401,401,282,253,194,171,160,164,128,118,36,13
Mardin,Savur,1550,1861,1884,1800,1433,981,998,755,814,637,448,361,306,288,290,230,170,64,29
Mardin,Yeşilli,1033,1067,1152,1128,885,706,551,438,417,311,233,166,144,133,105,72,54,25,4
Muğla,Bodrum,4832,4829,4483,4341,4019,5499,7319,7021,6265,5553,4755,3860,3146,2489,1641,1105,651,249,56
Muğla,Dalaman,1206,1293,1291,1257,1351,1371,1533,1672,1554,1421,1230,919,804,527,370,240,176,70,18
